datetime, precipit_mm
15/05/2016 05:00,0
15/05/2016 06:00,0
15/05/2016 07:00,0
15/05/2016 08:00,0
15/05/2016 09:00,0
15/05/2016 10:00,0
15/05/2016 11:00,0
15/05/2016 12:00,0
15/05/2016 13:00,0
15/05/2016 14:00,0
15/05/2016 15:00,0
15/05/2016 16:00,0
15/05/2016 17:00,0
15/05/2016 18:00,0
15/05/2016 19:00,0
15/05/2016 20:00,0
15/05/2016 21:00,0
15/05/2016 22:00,0
15/05/2016 23:00,0
16/05/2016 00:00,0
16/05/2016 01:00,0
16/05/2016 02:00,0
16/05/2016 03:00,0
16/05/2016 04:00,0
16/05/2016 05:00,0
16/05/2016 06:00,0
16/05/2016 07:00,0
16/05/2016 17:00,0
16/05/2016 18:00,0
16/05/2016 19:00,0
16/05/2016 20:00,0
16/05/2016 21:00,0
16/05/2016 22:00,0
16/05/2016 23:00,0
17/05/2016 00:00,0
17/05/2016 01:00,0
17/05/2016 02:00,0
17/05/2016 03:00,0
17/05/2016 04:00,0
17/05/2016 05:00,0
17/05/2016 14:00,0
17/05/2016 15:00,0
17/05/2016 16:00,0
17/05/2016 17:00,0
17/05/2016 18:00,0
17/05/2016 19:00,0
18/05/2016 17:00,0
18/05/2016 18:00,0
18/05/2016 19:00,0
18/05/2016 20:00,0
18/05/2016 21:00,0
18/05/2016 22:00,0
18/05/2016 23:00,0
19/05/2016 00:00,0
19/05/2016 01:00,0
19/05/2016 02:00,0
19/05/2016 03:00,0
19/05/2016 04:00,0
19/05/2016 05:00,0
19/05/2016 06:00,0
19/05/2016 07:00,0
19/05/2016 08:00,0
19/05/2016 09:00,0
19/05/2016 10:00,0
19/05/2016 11:00,0
19/05/2016 12:00,0
19/05/2016 13:00,0
19/05/2016 14:00,0
19/05/2016 15:00,0
19/05/2016 16:00,0
19/05/2016 17:00,0
19/05/2016 18:00,0
19/05/2016 19:00,0
19/05/2016 20:00,0
19/05/2016 21:00,0
19/05/2016 22:00,0
19/05/2016 23:00,0
20/05/2016 00:00,0
20/05/2016 01:00,0
20/05/2016 02:00,0
20/05/2016 03:00,0
20/05/2016 04:00,0
20/05/2016 05:00,0
20/05/2016 06:00,0
20/05/2016 07:00,0
20/05/2016 08:00,0
20/05/2016 09:00,0
20/05/2016 10:00,0
20/05/2016 11:00,0
20/05/2016 12:00,0
20/05/2016 13:00,0
20/05/2016 14:00,0
20/05/2016 15:00,0
20/05/2016 16:00,0
20/05/2016 17:00,0
20/05/2016 18:00,0
20/05/2016 19:00,0
20/05/2016 20:00,0
20/05/2016 21:00,0
20/05/2016 22:00,0
20/05/2016 23:00,0
21/05/2016 00:00,0
21/05/2016 01:00,0
21/05/2016 02:00,0
21/05/2016 03:00,0
21/05/2016 04:00,0
21/05/2016 05:00,0
21/05/2016 06:00,0
21/05/2016 07:00,0
21/05/2016 08:00,0
21/05/2016 09:00,0
21/05/2016 10:00,0
21/05/2016 11:00,0
21/05/2016 12:00,0
21/05/2016 13:00,0
21/05/2016 14:00,0
21/05/2016 15:00,0
21/05/2016 16:00,0
21/05/2016 17:00,0
21/05/2016 18:00,1.016
21/05/2016 19:00,0
21/05/2016 20:00,0
21/05/2016 21:00,0
21/05/2016 22:00,0
21/05/2016 23:00,0
22/05/2016 00:00,0
22/05/2016 01:00,0
22/05/2016 02:00,0
22/05/2016 03:00,1.016
22/05/2016 04:00,1.27
22/05/2016 05:00,0
22/05/2016 06:00,0
22/05/2016 07:00,0
22/05/2016 08:00,0
22/05/2016 09:00,0
22/05/2016 10:00,0
22/05/2016 11:00,0
22/05/2016 12:00,0
22/05/2016 13:00,0
22/05/2016 14:00,0
22/05/2016 15:00,0
22/05/2016 16:00,0
22/05/2016 17:00,0
22/05/2016 18:00,0
22/05/2016 19:00,0
22/05/2016 20:00,0
22/05/2016 21:00,0
22/05/2016 22:00,0
22/05/2016 23:00,0
23/05/2016 00:00,0
23/05/2016 01:00,0
23/05/2016 02:00,0
23/05/2016 03:00,0
23/05/2016 04:00,0
23/05/2016 05:00,0
23/05/2016 06:00,0
23/05/2016 07:00,0
23/05/2016 08:00,0
23/05/2016 09:00,0
23/05/2016 10:00,0
23/05/2016 11:00,0
23/05/2016 12:00,0
23/05/2016 13:00,0
23/05/2016 14:00,0
23/05/2016 15:00,0
23/05/2016 16:00,0.254
23/05/2016 17:00,0.254
23/05/2016 18:00,0
23/05/2016 19:00,0
23/05/2016 20:00,0
23/05/2016 21:00,0
23/05/2016 22:00,0
23/05/2016 23:00,0
24/05/2016 00:00,0
24/05/2016 01:00,0.762
24/05/2016 02:00,0
24/05/2016 03:00,0.508
24/05/2016 04:00,0.762
24/05/2016 05:00,1.016
24/05/2016 06:00,0.762
24/05/2016 07:00,0.254
24/05/2016 08:00,0.508
24/05/2016 09:00,0
24/05/2016 10:00,0
24/05/2016 11:00,0
24/05/2016 12:00,0
24/05/2016 13:00,0
24/05/2016 14:00,0
24/05/2016 15:00,0
24/05/2016 16:00,0
24/05/2016 17:00,0
24/05/2016 18:00,0
24/05/2016 19:00,0
24/05/2016 20:00,0
24/05/2016 21:00,0
24/05/2016 22:00,0
24/05/2016 23:00,0
25/05/2016 00:00,0
25/05/2016 01:00,0
25/05/2016 02:00,0
25/05/2016 03:00,0
25/05/2016 04:00,0
25/05/2016 05:00,0
25/05/2016 06:00,0
25/05/2016 07:00,0
25/05/2016 08:00,0
25/05/2016 09:00,0
25/05/2016 10:00,0
25/05/2016 11:00,0
25/05/2016 12:00,0
25/05/2016 13:00,0
25/05/2016 14:00,0
25/05/2016 15:00,0
25/05/2016 16:00,0
25/05/2016 17:00,0
25/05/2016 18:00,0
25/05/2016 19:00,0
25/05/2016 20:00,0
25/05/2016 21:00,0
25/05/2016 22:00,0
25/05/2016 23:00,0
26/05/2016 00:00,0
26/05/2016 01:00,0
26/05/2016 02:00,0
26/05/2016 03:00,0
26/05/2016 04:00,0
26/05/2016 05:00,0
26/05/2016 06:00,0
26/05/2016 07:00,0
26/05/2016 08:00,0
26/05/2016 09:00,0
26/05/2016 10:00,0
26/05/2016 11:00,0
26/05/2016 12:00,0
26/05/2016 13:00,0
26/05/2016 14:00,0
26/05/2016 15:00,0
26/05/2016 16:00,0
26/05/2016 17:00,0
26/05/2016 18:00,0
26/05/2016 19:00,0
26/05/2016 20:00,0
26/05/2016 21:00,0
26/05/2016 22:00,0
26/05/2016 23:00,0
27/05/2016 00:00,0
27/05/2016 01:00,0
27/05/2016 02:00,0
27/05/2016 03:00,0
27/05/2016 04:00,0
27/05/2016 05:00,0
27/05/2016 06:00,0
27/05/2016 07:00,0
27/05/2016 08:00,0
27/05/2016 09:00,0
27/05/2016 10:00,0
27/05/2016 11:00,0
27/05/2016 12:00,0
27/05/2016 13:00,0
27/05/2016 14:00,0
27/05/2016 15:00,0
27/05/2016 16:00,0
27/05/2016 17:00,0
27/05/2016 18:00,0
27/05/2016 19:00,0
27/05/2016 20:00,0
27/05/2016 21:00,0
27/05/2016 22:00,0
27/05/2016 23:00,0
28/05/2016 00:00,0
28/05/2016 01:00,0
28/05/2016 02:00,0
28/05/2016 03:00,0
28/05/2016 04:00,0
28/05/2016 05:00,0
28/05/2016 06:00,0
28/05/2016 07:00,0
28/05/2016 08:00,0
28/05/2016 09:00,0
28/05/2016 10:00,0
28/05/2016 11:00,0
28/05/2016 12:00,0
28/05/2016 13:00,0
28/05/2016 14:00,0
28/05/2016 15:00,0
28/05/2016 16:00,0
28/05/2016 17:00,0
28/05/2016 18:00,0
28/05/2016 19:00,0
28/05/2016 20:00,0
28/05/2016 21:00,0
28/05/2016 22:00,0
28/05/2016 23:00,0
29/05/2016 00:00,0
29/05/2016 01:00,0
29/05/2016 02:00,0
29/05/2016 03:00,0
29/05/2016 04:00,0
29/05/2016 05:00,0
29/05/2016 06:00,0
29/05/2016 07:00,0
29/05/2016 08:00,0
29/05/2016 09:00,0
29/05/2016 10:00,0
29/05/2016 11:00,0
29/05/2016 12:00,0
29/05/2016 13:00,0
29/05/2016 14:00,0
29/05/2016 15:00,0
29/05/2016 16:00,0
29/05/2016 17:00,0
29/05/2016 18:00,0
29/05/2016 19:00,0
29/05/2016 20:00,0
29/05/2016 21:00,0
29/05/2016 22:00,0
29/05/2016 23:00,0
30/05/2016 00:00,18.542
30/05/2016 01:00,10.16
30/05/2016 02:00,2.286
30/05/2016 03:00,5.334
30/05/2016 04:00,2.794
30/05/2016 05:00,2.794
30/05/2016 06:00,0
30/05/2016 07:00,0
30/05/2016 08:00,0
30/05/2016 09:00,0
30/05/2016 10:00,0
30/05/2016 11:00,0
30/05/2016 12:00,0
30/05/2016 13:00,0
30/05/2016 14:00,0
30/05/2016 15:00,0
30/05/2016 16:00,0
30/05/2016 17:00,0
30/05/2016 18:00,0
30/05/2016 19:00,0
30/05/2016 20:00,0
30/05/2016 21:00,0
30/05/2016 22:00,0
30/05/2016 23:00,0
31/05/2016 00:00,0
31/05/2016 01:00,0
31/05/2016 02:00,0
31/05/2016 03:00,0
31/05/2016 04:00,0
31/05/2016 05:00,0
31/05/2016 06:00,0
31/05/2016 07:00,0
31/05/2016 08:00,0
31/05/2016 09:00,0
31/05/2016 10:00,0
31/05/2016 11:00,0
31/05/2016 12:00,0
31/05/2016 13:00,0
31/05/2016 14:00,0
31/05/2016 15:00,0
31/05/2016 16:00,0
31/05/2016 17:00,0
31/05/2016 18:00,0
31/05/2016 19:00,0
31/05/2016 20:00,0
31/05/2016 21:00,0
31/05/2016 22:00,0
31/05/2016 23:00,0
01/06/2016 00:00,0
01/06/2016 01:00,0
01/06/2016 02:00,0
01/06/2016 03:00,0
01/06/2016 04:00,0
01/06/2016 05:00,0
01/06/2016 06:00,0
01/06/2016 07:00,0
01/06/2016 08:00,0
01/06/2016 09:00,0
01/06/2016 10:00,0
01/06/2016 11:00,0
01/06/2016 12:00,0
01/06/2016 13:00,0
01/06/2016 14:00,0
01/06/2016 15:00,0
01/06/2016 16:00,0
01/06/2016 17:00,0
01/06/2016 18:00,0
01/06/2016 19:00,0
01/06/2016 20:00,0
01/06/2016 21:00,0
01/06/2016 22:00,0
01/06/2016 23:00,0
02/06/2016 00:00,0
02/06/2016 01:00,0
02/06/2016 02:00,0
02/06/2016 03:00,0
02/06/2016 04:00,0
02/06/2016 05:00,0
02/06/2016 06:00,0
02/06/2016 07:00,0
02/06/2016 08:00,0
02/06/2016 09:00,0
02/06/2016 10:00,0
02/06/2016 11:00,0
02/06/2016 12:00,0
02/06/2016 13:00,0
02/06/2016 14:00,0
02/06/2016 15:00,0
02/06/2016 16:00,0
02/06/2016 17:00,0
02/06/2016 18:00,0
02/06/2016 19:00,0
02/06/2016 20:00,0
02/06/2016 21:00,0
02/06/2016 22:00,0
02/06/2016 23:00,0
03/06/2016 00:00,0
03/06/2016 01:00,0
03/06/2016 02:00,0
03/06/2016 03:00,0
03/06/2016 04:00,0
03/06/2016 05:00,0
03/06/2016 06:00,0.254
03/06/2016 07:00,0.508
03/06/2016 08:00,0.254
03/06/2016 09:00,0
03/06/2016 10:00,0
03/06/2016 11:00,0
03/06/2016 12:00,0
03/06/2016 13:00,0
03/06/2016 14:00,0
03/06/2016 15:00,0
03/06/2016 16:00,0
03/06/2016 17:00,0
03/06/2016 18:00,0
03/06/2016 19:00,0
03/06/2016 20:00,0
03/06/2016 21:00,0
03/06/2016 22:00,0
03/06/2016 23:00,0
04/06/2016 00:00,0
04/06/2016 01:00,0
04/06/2016 02:00,0
04/06/2016 03:00,0
04/06/2016 04:00,0
04/06/2016 05:00,0
04/06/2016 06:00,0
04/06/2016 07:00,0
04/06/2016 08:00,0
04/06/2016 09:00,0
04/06/2016 10:00,0
04/06/2016 11:00,0
04/06/2016 12:00,0
04/06/2016 13:00,0
04/06/2016 14:00,0
04/06/2016 15:00,0
04/06/2016 16:00,0
04/06/2016 17:00,0
04/06/2016 18:00,4.064
04/06/2016 19:00,6.096
04/06/2016 20:00,0
04/06/2016 21:00,0
04/06/2016 22:00,0
04/06/2016 23:00,0
05/06/2016 00:00,0
05/06/2016 01:00,0
05/06/2016 02:00,0
05/06/2016 03:00,0
05/06/2016 04:00,0
05/06/2016 05:00,0
05/06/2016 06:00,0
05/06/2016 07:00,0
05/06/2016 08:00,0
05/06/2016 09:00,0
05/06/2016 10:00,8.128
05/06/2016 11:00,1.27
05/06/2016 12:00,0
05/06/2016 13:00,0
05/06/2016 14:00,0
05/06/2016 15:00,0
05/06/2016 16:00,0
05/06/2016 17:00,10.414
05/06/2016 18:00,2.794
05/06/2016 19:00,0.508
05/06/2016 20:00,0
05/06/2016 21:00,0
05/06/2016 22:00,0
05/06/2016 23:00,0
06/06/2016 00:00,0
06/06/2016 01:00,0
06/06/2016 02:00,0
06/06/2016 03:00,0
06/06/2016 04:00,0
06/06/2016 05:00,0
06/06/2016 06:00,0
06/06/2016 07:00,0
06/06/2016 08:00,0
06/06/2016 09:00,0
06/06/2016 10:00,0
06/06/2016 11:00,0
06/06/2016 12:00,0
06/06/2016 13:00,0
06/06/2016 14:00,0
06/06/2016 15:00,0
06/06/2016 16:00,0
06/06/2016 17:00,0
06/06/2016 18:00,0
06/06/2016 19:00,0
06/06/2016 20:00,0
06/06/2016 21:00,0
06/06/2016 22:00,0
06/06/2016 23:00,0
07/06/2016 00:00,0
07/06/2016 01:00,0
07/06/2016 02:00,0
07/06/2016 03:00,0
07/06/2016 04:00,0
07/06/2016 05:00,0
07/06/2016 06:00,0
07/06/2016 07:00,0
07/06/2016 08:00,0
07/06/2016 09:00,0
07/06/2016 10:00,0
07/06/2016 11:00,0
07/06/2016 12:00,0
07/06/2016 13:00,0
07/06/2016 14:00,0
07/06/2016 15:00,0
07/06/2016 16:00,0
07/06/2016 17:00,0
07/06/2016 18:00,0
07/06/2016 19:00,0
07/06/2016 20:00,0
07/06/2016 21:00,0
07/06/2016 22:00,0
07/06/2016 23:00,0
08/06/2016 00:00,0
08/06/2016 01:00,0
08/06/2016 02:00,0
08/06/2016 03:00,0
08/06/2016 04:00,0
08/06/2016 05:00,0
08/06/2016 06:00,0
08/06/2016 07:00,0
08/06/2016 08:00,0
08/06/2016 09:00,0
08/06/2016 10:00,0
08/06/2016 11:00,0.254
08/06/2016 12:00,7.62
08/06/2016 13:00,2.794
08/06/2016 14:00,0.508
08/06/2016 15:00,0.254
08/06/2016 16:00,0
08/06/2016 17:00,0
08/06/2016 18:00,0
08/06/2016 19:00,0
08/06/2016 20:00,0
08/06/2016 21:00,0
08/06/2016 22:00,0
08/06/2016 23:00,0
09/06/2016 00:00,0
09/06/2016 01:00,0
09/06/2016 02:00,0
09/06/2016 03:00,0
09/06/2016 04:00,0
09/06/2016 05:00,0
09/06/2016 06:00,0
09/06/2016 07:00,0
09/06/2016 08:00,0
09/06/2016 09:00,0
09/06/2016 10:00,0
09/06/2016 11:00,0
09/06/2016 12:00,0
09/06/2016 13:00,0
09/06/2016 14:00,0
09/06/2016 15:00,0
09/06/2016 16:00,0
09/06/2016 17:00,0
09/06/2016 18:00,0
09/06/2016 19:00,0
09/06/2016 20:00,0
09/06/2016 21:00,0
09/06/2016 22:00,0
09/06/2016 23:00,0
10/06/2016 00:00,0
10/06/2016 01:00,0
10/06/2016 02:00,0
10/06/2016 03:00,0
10/06/2016 04:00,0
10/06/2016 05:00,0
10/06/2016 06:00,0
10/06/2016 07:00,0
10/06/2016 08:00,0
10/06/2016 09:00,0
10/06/2016 10:00,0
10/06/2016 11:00,0
10/06/2016 12:00,0
10/06/2016 13:00,0
10/06/2016 14:00,0
10/06/2016 15:00,0
10/06/2016 16:00,0
10/06/2016 17:00,0
10/06/2016 18:00,0
10/06/2016 19:00,0
10/06/2016 20:00,0
10/06/2016 21:00,0
10/06/2016 22:00,0
10/06/2016 23:00,0
11/06/2016 00:00,0
11/06/2016 01:00,0
11/06/2016 02:00,0
11/06/2016 03:00,0
11/06/2016 04:00,0
11/06/2016 05:00,0
11/06/2016 06:00,0
11/06/2016 07:00,0
11/06/2016 08:00,0
11/06/2016 09:00,0
11/06/2016 10:00,0
11/06/2016 11:00,0
11/06/2016 12:00,0
11/06/2016 13:00,0
11/06/2016 14:00,0
11/06/2016 15:00,0
11/06/2016 16:00,0
11/06/2016 17:00,0
11/06/2016 18:00,0
11/06/2016 19:00,0
11/06/2016 20:00,0
11/06/2016 21:00,0
11/06/2016 22:00,0
11/06/2016 23:00,0
12/06/2016 00:00,0
12/06/2016 01:00,0
12/06/2016 02:00,0
12/06/2016 03:00,0
12/06/2016 04:00,0
12/06/2016 05:00,0
12/06/2016 06:00,0
12/06/2016 07:00,0
12/06/2016 08:00,0
12/06/2016 09:00,0
12/06/2016 10:00,0
12/06/2016 11:00,0
12/06/2016 12:00,0
12/06/2016 13:00,0
12/06/2016 14:00,0
12/06/2016 15:00,0
12/06/2016 16:00,0
12/06/2016 17:00,0
12/06/2016 18:00,0
12/06/2016 19:00,0
12/06/2016 20:00,0
12/06/2016 21:00,0
12/06/2016 22:00,0
12/06/2016 23:00,0
13/06/2016 00:00,0
13/06/2016 01:00,0
13/06/2016 02:00,0
13/06/2016 03:00,0
13/06/2016 04:00,0
13/06/2016 05:00,0
13/06/2016 06:00,0
13/06/2016 07:00,0
13/06/2016 08:00,0
13/06/2016 09:00,0
13/06/2016 10:00,0
13/06/2016 11:00,0
13/06/2016 12:00,0
13/06/2016 13:00,0
13/06/2016 14:00,0
13/06/2016 15:00,0
13/06/2016 16:00,0
13/06/2016 17:00,0
13/06/2016 18:00,0
13/06/2016 19:00,0
13/06/2016 20:00,0
13/06/2016 21:00,0
13/06/2016 22:00,0
13/06/2016 23:00,0
14/06/2016 00:00,0
14/06/2016 01:00,0
14/06/2016 02:00,0
14/06/2016 03:00,0
14/06/2016 04:00,0
14/06/2016 05:00,0
14/06/2016 06:00,0
14/06/2016 07:00,0
14/06/2016 08:00,0
14/06/2016 09:00,0
14/06/2016 10:00,0
14/06/2016 11:00,0
14/06/2016 12:00,0
14/06/2016 13:00,0
14/06/2016 14:00,0
14/06/2016 15:00,0
14/06/2016 16:00,0
14/06/2016 17:00,0
14/06/2016 18:00,0
14/06/2016 19:00,0
14/06/2016 20:00,0
14/06/2016 21:00,0
14/06/2016 22:00,0
14/06/2016 23:00,0
15/06/2016 00:00,0
15/06/2016 01:00,0
15/06/2016 02:00,0
15/06/2016 03:00,0
15/06/2016 04:00,0
15/06/2016 05:00,0
15/06/2016 06:00,0
15/06/2016 07:00,0
15/06/2016 08:00,0
15/06/2016 09:00,0
15/06/2016 10:00,0
15/06/2016 11:00,0
15/06/2016 12:00,0
15/06/2016 13:00,0
15/06/2016 14:00,0
15/06/2016 15:00,0
15/06/2016 16:00,0
15/06/2016 17:00,0
15/06/2016 18:00,0
15/06/2016 19:00,0
15/06/2016 20:00,0
15/06/2016 21:00,0
15/06/2016 22:00,0
15/06/2016 23:00,0
16/06/2016 00:00,0
16/06/2016 01:00,0
16/06/2016 02:00,0.254
16/06/2016 03:00,0.254
16/06/2016 04:00,0
16/06/2016 05:00,2.286
16/06/2016 06:00,2.286
16/06/2016 07:00,0
16/06/2016 08:00,0
16/06/2016 09:00,0
16/06/2016 10:00,0
16/06/2016 11:00,0
16/06/2016 12:00,0
16/06/2016 13:00,0.508
16/06/2016 14:00,0
16/06/2016 15:00,0
16/06/2016 16:00,0
16/06/2016 17:00,0
16/06/2016 18:00,0
16/06/2016 19:00,0
16/06/2016 20:00,0
16/06/2016 21:00,0
16/06/2016 22:00,0
16/06/2016 23:00,0
17/06/2016 00:00,0
17/06/2016 01:00,0
17/06/2016 02:00,0
17/06/2016 03:00,0
17/06/2016 04:00,0
17/06/2016 05:00,0
17/06/2016 06:00,0
17/06/2016 07:00,0
17/06/2016 08:00,0
17/06/2016 09:00,0
17/06/2016 10:00,0
17/06/2016 11:00,0
17/06/2016 12:00,0
17/06/2016 13:00,0
17/06/2016 14:00,0
17/06/2016 15:00,0
17/06/2016 16:00,0
17/06/2016 17:00,0
17/06/2016 18:00,0
17/06/2016 19:00,0
17/06/2016 20:00,0
17/06/2016 21:00,0
17/06/2016 22:00,0
17/06/2016 23:00,0
18/06/2016 00:00,0
18/06/2016 01:00,0
18/06/2016 02:00,0
18/06/2016 03:00,0
18/06/2016 04:00,0
18/06/2016 05:00,0
18/06/2016 06:00,0
18/06/2016 07:00,0
18/06/2016 08:00,0
18/06/2016 09:00,0
18/06/2016 10:00,0
18/06/2016 11:00,0
18/06/2016 12:00,0
18/06/2016 13:00,0
18/06/2016 14:00,0
18/06/2016 15:00,0
18/06/2016 16:00,0
18/06/2016 17:00,0
18/06/2016 18:00,0
18/06/2016 19:00,0
18/06/2016 20:00,0
18/06/2016 21:00,0
18/06/2016 22:00,0
18/06/2016 23:00,0
19/06/2016 00:00,0
19/06/2016 01:00,0
19/06/2016 02:00,0
19/06/2016 03:00,0
19/06/2016 04:00,0
19/06/2016 05:00,0
19/06/2016 06:00,0
19/06/2016 07:00,0
19/06/2016 08:00,0
19/06/2016 09:00,0
19/06/2016 10:00,0
19/06/2016 11:00,0
19/06/2016 12:00,0
19/06/2016 13:00,0
19/06/2016 14:00,0
19/06/2016 15:00,0
19/06/2016 16:00,0
19/06/2016 17:00,0
19/06/2016 18:00,0
19/06/2016 19:00,0
19/06/2016 20:00,0
19/06/2016 21:00,0
19/06/2016 22:00,0
19/06/2016 23:00,0
20/06/2016 00:00,0
20/06/2016 01:00,0
20/06/2016 02:00,0
20/06/2016 03:00,0
20/06/2016 04:00,0
20/06/2016 05:00,0
20/06/2016 06:00,0
20/06/2016 07:00,0
20/06/2016 08:00,0
20/06/2016 09:00,0
20/06/2016 10:00,0
20/06/2016 11:00,0
20/06/2016 12:00,0
20/06/2016 13:00,0
20/06/2016 14:00,0
20/06/2016 15:00,0
20/06/2016 16:00,0
20/06/2016 17:00,0
20/06/2016 18:00,0
20/06/2016 19:00,0
20/06/2016 20:00,0
20/06/2016 21:00,0
20/06/2016 22:00,0
20/06/2016 23:00,0
21/06/2016 00:00,0
21/06/2016 01:00,0
21/06/2016 02:00,0
21/06/2016 03:00,0
21/06/2016 04:00,0
21/06/2016 05:00,0
21/06/2016 06:00,0
21/06/2016 07:00,0
21/06/2016 08:00,0
21/06/2016 09:00,0
21/06/2016 10:00,0
21/06/2016 11:00,0
21/06/2016 12:00,0
21/06/2016 13:00,0
21/06/2016 14:00,0
21/06/2016 15:00,0
21/06/2016 16:00,0
21/06/2016 17:00,0
21/06/2016 18:00,0
21/06/2016 19:00,0
21/06/2016 20:00,0
21/06/2016 21:00,0
21/06/2016 22:00,0
21/06/2016 23:00,0
22/06/2016 00:00,0
22/06/2016 01:00,0
22/06/2016 02:00,0
22/06/2016 03:00,0
22/06/2016 04:00,0
22/06/2016 05:00,0
22/06/2016 06:00,0
22/06/2016 07:00,0
22/06/2016 08:00,0
22/06/2016 09:00,0
22/06/2016 10:00,0
22/06/2016 11:00,0
22/06/2016 12:00,0
22/06/2016 13:00,0
22/06/2016 14:00,0
22/06/2016 15:00,0
22/06/2016 16:00,0
22/06/2016 17:00,0
22/06/2016 18:00,0
22/06/2016 19:00,0
22/06/2016 20:00,0
22/06/2016 21:00,0
22/06/2016 22:00,0
22/06/2016 23:00,0
23/06/2016 00:00,0
23/06/2016 01:00,0
23/06/2016 02:00,0
23/06/2016 03:00,0
23/06/2016 04:00,0
23/06/2016 05:00,0
23/06/2016 06:00,0
23/06/2016 07:00,0
23/06/2016 08:00,0
23/06/2016 09:00,0
23/06/2016 10:00,0
23/06/2016 11:00,0
23/06/2016 12:00,0
23/06/2016 13:00,0
23/06/2016 14:00,0
23/06/2016 15:00,0
23/06/2016 16:00,0
23/06/2016 17:00,0
23/06/2016 18:00,0
23/06/2016 19:00,0
23/06/2016 20:00,0
23/06/2016 21:00,0
23/06/2016 22:00,0
23/06/2016 23:00,0
24/06/2016 00:00,0
24/06/2016 01:00,0
24/06/2016 02:00,0
24/06/2016 03:00,0
24/06/2016 04:00,0
24/06/2016 05:00,0
24/06/2016 06:00,0
24/06/2016 07:00,0
24/06/2016 08:00,0
24/06/2016 09:00,0
24/06/2016 10:00,0
24/06/2016 11:00,0
24/06/2016 12:00,0
24/06/2016 13:00,0
24/06/2016 14:00,0
24/06/2016 15:00,0
24/06/2016 16:00,0
24/06/2016 17:00,0
24/06/2016 18:00,0
24/06/2016 19:00,0
24/06/2016 20:00,0
24/06/2016 21:00,0
24/06/2016 22:00,0
24/06/2016 23:00,0
25/06/2016 00:00,0
25/06/2016 01:00,0
25/06/2016 02:00,0
25/06/2016 03:00,0
25/06/2016 04:00,0
25/06/2016 05:00,0
25/06/2016 06:00,0
25/06/2016 07:00,0
25/06/2016 08:00,0
25/06/2016 09:00,0
25/06/2016 10:00,0
25/06/2016 11:00,0
25/06/2016 12:00,0
25/06/2016 13:00,0
25/06/2016 14:00,0
25/06/2016 15:00,0
25/06/2016 16:00,0
25/06/2016 17:00,0
25/06/2016 18:00,0
25/06/2016 19:00,0
25/06/2016 20:00,0
25/06/2016 21:00,0
25/06/2016 22:00,0
25/06/2016 23:00,0
26/06/2016 00:00,0
26/06/2016 01:00,0
26/06/2016 02:00,0
26/06/2016 03:00,0
26/06/2016 04:00,0
26/06/2016 05:00,0
26/06/2016 06:00,0
26/06/2016 07:00,0
26/06/2016 08:00,0
26/06/2016 09:00,0
26/06/2016 10:00,0
26/06/2016 11:00,0
26/06/2016 12:00,0
26/06/2016 13:00,0
26/06/2016 14:00,0
26/06/2016 15:00,0
26/06/2016 16:00,0
26/06/2016 17:00,0
26/06/2016 18:00,0
26/06/2016 19:00,0
26/06/2016 20:00,0
26/06/2016 21:00,0
26/06/2016 22:00,0
26/06/2016 23:00,0
27/06/2016 00:00,0
27/06/2016 01:00,0
27/06/2016 02:00,0
27/06/2016 03:00,0
27/06/2016 04:00,0
27/06/2016 05:00,0
27/06/2016 06:00,0
27/06/2016 07:00,0
27/06/2016 08:00,0
27/06/2016 09:00,0
27/06/2016 10:00,0
27/06/2016 11:00,0
27/06/2016 12:00,0
27/06/2016 13:00,0
27/06/2016 14:00,0
27/06/2016 15:00,0
27/06/2016 16:00,0
27/06/2016 17:00,0
27/06/2016 18:00,0
27/06/2016 19:00,0
27/06/2016 20:00,1.016
27/06/2016 21:00,1.524
27/06/2016 22:00,2.032
27/06/2016 23:00,5.08
28/06/2016 00:00,4.064
28/06/2016 01:00,0
28/06/2016 02:00,0
28/06/2016 03:00,0
28/06/2016 04:00,0
28/06/2016 05:00,0
28/06/2016 06:00,0
28/06/2016 07:00,0
28/06/2016 08:00,0
28/06/2016 09:00,0
28/06/2016 10:00,0
28/06/2016 11:00,0
28/06/2016 12:00,0
28/06/2016 13:00,0
28/06/2016 14:00,0
28/06/2016 15:00,0
28/06/2016 16:00,0
28/06/2016 17:00,0
28/06/2016 18:00,0
28/06/2016 19:00,0
28/06/2016 20:00,0
28/06/2016 21:00,0.254
28/06/2016 22:00,0
28/06/2016 23:00,0.508
29/06/2016 00:00,0.254
29/06/2016 01:00,0
29/06/2016 02:00,0
29/06/2016 03:00,0
29/06/2016 04:00,0
29/06/2016 05:00,0
29/06/2016 06:00,0
29/06/2016 07:00,0
29/06/2016 08:00,0
29/06/2016 09:00,0
29/06/2016 10:00,0
29/06/2016 11:00,0
29/06/2016 12:00,0
29/06/2016 13:00,0
29/06/2016 14:00,0
29/06/2016 15:00,0
29/06/2016 16:00,0
29/06/2016 17:00,0
29/06/2016 18:00,0
29/06/2016 19:00,0
29/06/2016 20:00,0
29/06/2016 21:00,0
29/06/2016 22:00,0
29/06/2016 23:00,0
30/06/2016 00:00,0
30/06/2016 01:00,0
30/06/2016 02:00,0
30/06/2016 03:00,0
30/06/2016 04:00,0
30/06/2016 05:00,0
30/06/2016 06:00,0
30/06/2016 07:00,0
